Age,District1EconomicallyActive,District1EconomicallyActivePensioners,District1EconomicallyActiveWithoutWork,District1EconomicallyActiveWithoutWorkPensioners,District1EconomicallyInactive,District2EconomicallyActive,District2EconomicallyActivePensioners,District2EconomicallyActiveWithoutWork,District2EconomicallyActiveWithoutWorkPensioners,District2EconomicallyInactive,District3EconomicallyActive,District3EconomicallyActivePensioners,District3EconomicallyActiveWithoutWork,District3EconomicallyActiveWithoutWorkPensioners,District3EconomicallyInactive,District4EconomicallyActive,District4EconomicallyActivePensioners,District4EconomicallyActiveWithoutWork,District4EconomicallyActiveWithoutWorkPensioners,District4EconomicallyInactive,District5EconomicallyActive,District5EconomicallyActivePensioners,District5EconomicallyActiveWithoutWork,District5EconomicallyActiveWithoutWorkPensioners,District5EconomicallyInactive,District6EconomicallyActive,District6EconomicallyActivePensioners,District6EconomicallyActiveWithoutWork,District6EconomicallyActiveWithoutWorkPensioners,District6EconomicallyInactive,District7EconomicallyActive,District7EconomicallyActivePensioners,District7EconomicallyActiveWithoutWork,District7EconomicallyActiveWithoutWorkPensioners,District7EconomicallyInactive,District8EconomicallyActive,District8EconomicallyActivePensioners,District8EconomicallyActiveWithoutWork,District8EconomicallyActiveWithoutWorkPensioners,District8EconomicallyInactive,District9EconomicallyActive,District9EconomicallyActivePensioners,District9EconomicallyActiveWithoutWork,District9EconomicallyActiveWithoutWorkPensioners,District9EconomicallyInactive,District10EconomicallyActive,District10EconomicallyActivePensioners,District10EconomicallyActiveWithoutWork,District10EconomicallyActiveWithoutWorkPensioners,District10EconomicallyInactive,District11EconomicallyActive,District11EconomicallyActivePensioners,District11EconomicallyActiveWithoutWork,District11EconomicallyActiveWithoutWorkPensioners,District11EconomicallyInactive,District12EconomicallyActive,District12EconomicallyActivePensioners,District12EconomicallyActiveWithoutWork,District12EconomicallyActiveWithoutWorkPensioners,District12EconomicallyInactive,District13EconomicallyActive,District13EconomicallyActivePensioners,District13EconomicallyActiveWithoutWork,District13EconomicallyActiveWithoutWorkPensioners,District13EconomicallyInactive,District14EconomicallyActive,District14EconomicallyActivePensioners,District14EconomicallyActiveWithoutWork,District14EconomicallyActiveWithoutWorkPensioners,District14EconomicallyInactive,District15EconomicallyActive,District15EconomicallyActivePensioners,District15EconomicallyActiveWithoutWork,District15EconomicallyActiveWithoutWorkPensioners,District15EconomicallyInactive,District16EconomicallyActive,District16EconomicallyActivePensioners,District16EconomicallyActiveWithoutWork,District16EconomicallyActiveWithoutWorkPensioners,District16EconomicallyInactive,District17EconomicallyActive,District17EconomicallyActivePensioners,District17EconomicallyActiveWithoutWork,District17EconomicallyActiveWithoutWorkPensioners,District17EconomicallyInactive,District18EconomicallyActive,District18EconomicallyActivePensioners,District18EconomicallyActiveWithoutWork,District18EconomicallyActiveWithoutWorkPensioners,District18EconomicallyInactive,District19EconomicallyActive,District19EconomicallyActivePensioners,District19EconomicallyActiveWithoutWork,District19EconomicallyActiveWithoutWorkPensioners,District19EconomicallyInactive,District20EconomicallyActive,District20EconomicallyActivePensioners,District20EconomicallyActiveWithoutWork,District20EconomicallyActiveWithoutWorkPensioners,District20EconomicallyInactive,District21EconomicallyActive,District21EconomicallyActivePensioners,District21EconomicallyActiveWithoutWork,District21EconomicallyActiveWithoutWorkPensioners,District21EconomicallyInactive,District22EconomicallyActive,District22EconomicallyActivePensioners,District22EconomicallyActiveWithoutWork,District22EconomicallyActiveWithoutWorkPensioners,District22EconomicallyInactive,District23EconomicallyActive,District23EconomicallyActivePensioners,District23EconomicallyActiveWithoutWork,District23EconomicallyActiveWithoutWorkPensioners,District23EconomicallyInactive,District24EconomicallyActive,District24EconomicallyActivePensioners,District24EconomicallyActiveWithoutWork,District24EconomicallyActiveWithoutWorkPensioners,District24EconomicallyInactive,District25EconomicallyActive,District25EconomicallyActivePensioners,District25EconomicallyActiveWithoutWork,District25EconomicallyActiveWithoutWorkPensioners,District25EconomicallyInactive,District26EconomicallyActive,District26EconomicallyActivePensioners,District26EconomicallyActiveWithoutWork,District26EconomicallyActiveWithoutWorkPensioners,District26EconomicallyInactive,District27EconomicallyActive,District27EconomicallyActivePensioners,District27EconomicallyActiveWithoutWork,District27EconomicallyActiveWithoutWorkPensioners,District27EconomicallyInactive,District28EconomicallyActive,District28EconomicallyActivePensioners,District28EconomicallyActiveWithoutWork,District28EconomicallyActiveWithoutWorkPensioners,District28EconomicallyInactive,District29EconomicallyActive,District29EconomicallyActivePensioners,District29EconomicallyActiveWithoutWork,District29EconomicallyActiveWithoutWorkPensioners,District29EconomicallyInactive,District30EconomicallyActive,District30EconomicallyActivePensioners,District30EconomicallyActiveWithoutWork,District30EconomicallyActiveWithoutWorkPensioners,District30EconomicallyInactive,District31EconomicallyActive,District31EconomicallyActivePensioners,District31EconomicallyActiveWithoutWork,District31EconomicallyActiveWithoutWorkPensioners,District31EconomicallyInactive,District32EconomicallyActive,District32EconomicallyActivePensioners,District32EconomicallyActiveWithoutWork,District32EconomicallyActiveWithoutWorkPensioners,District32EconomicallyInactive,District33EconomicallyActive,District33EconomicallyActivePensioners,District33EconomicallyActiveWithoutWork,District33EconomicallyActiveWithoutWorkPensioners,District33EconomicallyInactive,District34EconomicallyActive,District34EconomicallyActivePensioners,District34EconomicallyActiveWithoutWork,District34EconomicallyActiveWithoutWorkPensioners,District34EconomicallyInactive,District35EconomicallyActive,District35EconomicallyActivePensioners,District35EconomicallyActiveWithoutWork,District35EconomicallyActiveWithoutWorkPensioners,District35EconomicallyInactive,District36EconomicallyActive,District36EconomicallyActivePensioners,District36EconomicallyActiveWithoutWork,District36EconomicallyActiveWithoutWorkPensioners,District36EconomicallyInactive,District37EconomicallyActive,District37EconomicallyActivePensioners,District37EconomicallyActiveWithoutWork,District37EconomicallyActiveWithoutWorkPensioners,District37EconomicallyInactive,District38EconomicallyActive,District38EconomicallyActivePensioners,District38EconomicallyActiveWithoutWork,District38EconomicallyActiveWithoutWorkPensioners,District38EconomicallyInactive,District39EconomicallyActive,District39EconomicallyActivePensioners,District39EconomicallyActiveWithoutWork,District39EconomicallyActiveWithoutWorkPensioners,District39EconomicallyInactive,District40EconomicallyActive,District40EconomicallyActivePensioners,District40EconomicallyActiveWithoutWork,District40EconomicallyActiveWithoutWorkPensioners,District40EconomicallyInactive,District41EconomicallyActive,District41EconomicallyActivePensioners,District41EconomicallyActiveWithoutWork,District41EconomicallyActiveWithoutWorkPensioners,District41EconomicallyInactive,District42EconomicallyActive,District42EconomicallyActivePensioners,District42EconomicallyActiveWithoutWork,District42EconomicallyActiveWithoutWorkPensioners,District42EconomicallyInactive,District43EconomicallyActive,District43EconomicallyActivePensioners,District43EconomicallyActiveWithoutWork,District43EconomicallyActiveWithoutWorkPensioners,District43EconomicallyInactive,District44EconomicallyActive,District44EconomicallyActivePensioners,District44EconomicallyActiveWithoutWork,District44EconomicallyActiveWithoutWorkPensioners,District44EconomicallyInactive,District45EconomicallyActive,District45EconomicallyActivePensioners,District45EconomicallyActiveWithoutWork,District45EconomicallyActiveWithoutWorkPensioners,District45EconomicallyInactive,District46EconomicallyActive,District46EconomicallyActivePensioners,District46EconomicallyActiveWithoutWork,District46EconomicallyActiveWithoutWorkPensioners,District46EconomicallyInactive,District47EconomicallyActive,District47EconomicallyActivePensioners,District47EconomicallyActiveWithoutWork,District47EconomicallyActiveWithoutWorkPensioners,District47EconomicallyInactive,District48EconomicallyActive,District48EconomicallyActivePensioners,District48EconomicallyActiveWithoutWork,District48EconomicallyActiveWithoutWorkPensioners,District48EconomicallyInactive,District49EconomicallyActive,District49EconomicallyActivePensioners,District49EconomicallyActiveWithoutWork,District49EconomicallyActiveWithoutWorkPensioners,District49EconomicallyInactive,District50EconomicallyActive,District50EconomicallyActivePensioners,District50EconomicallyActiveWithoutWork,District50EconomicallyActiveWithoutWorkPensioners,District50EconomicallyInactive,District51EconomicallyActive,District51EconomicallyActivePensioners,District51EconomicallyActiveWithoutWork,District51EconomicallyActiveWithoutWorkPensioners,District51EconomicallyInactive,District52EconomicallyActive,District52EconomicallyActivePensioners,District52EconomicallyActiveWithoutWork,District52EconomicallyActiveWithoutWorkPensioners,District52EconomicallyInactive,District53EconomicallyActive,District53EconomicallyActivePensioners,District53EconomicallyActiveWithoutWork,District53EconomicallyActiveWithoutWorkPensioners,District53EconomicallyInactive,District54EconomicallyActive,District54EconomicallyActivePensioners,District54EconomicallyActiveWithoutWork,District54EconomicallyActiveWithoutWorkPensioners,District54EconomicallyInactive,District55EconomicallyActive,District55EconomicallyActivePensioners,District55EconomicallyActiveWithoutWork,District55EconomicallyActiveWithoutWorkPensioners,District55EconomicallyInactive,District56EconomicallyActive,District56EconomicallyActivePensioners,District56EconomicallyActiveWithoutWork,District56EconomicallyActiveWithoutWorkPensioners,District56EconomicallyInactive,District57EconomicallyActive,District57EconomicallyActivePensioners,District57EconomicallyActiveWithoutWork,District57EconomicallyActiveWithoutWorkPensioners,District57EconomicallyInactive,District58EconomicallyActive,District58EconomicallyActivePensioners,District58EconomicallyActiveWithoutWork,District58EconomicallyActiveWithoutWorkPensioners,District58EconomicallyInactive,District59EconomicallyActive,District59EconomicallyActivePensioners,District59EconomicallyActiveWithoutWork,District59EconomicallyActiveWithoutWorkPensioners,District59EconomicallyInactive,District60EconomicallyActive,District60EconomicallyActivePensioners,District60EconomicallyActiveWithoutWork,District60EconomicallyActiveWithoutWorkPensioners,District60EconomicallyInactive,District61EconomicallyActive,District61EconomicallyActivePensioners,District61EconomicallyActiveWithoutWork,District61EconomicallyActiveWithoutWorkPensioners,District61EconomicallyInactive,District62EconomicallyActive,District62EconomicallyActivePensioners,District62EconomicallyActiveWithoutWork,District62EconomicallyActiveWithoutWorkPensioners,District62EconomicallyInactive,District63EconomicallyActive,District63EconomicallyActivePensioners,District63EconomicallyActiveWithoutWork,District63EconomicallyActiveWithoutWorkPensioners,District63EconomicallyInactive,District64EconomicallyActive,District64EconomicallyActivePensioners,District64EconomicallyActiveWithoutWork,District64EconomicallyActiveWithoutWorkPensioners,District64EconomicallyInactive,District65EconomicallyActive,District65EconomicallyActivePensioners,District65EconomicallyActiveWithoutWork,District65EconomicallyActiveWithoutWorkPensioners,District65EconomicallyInactive,District66EconomicallyActive,District66EconomicallyActivePensioners,District66EconomicallyActiveWithoutWork,District66EconomicallyActiveWithoutWorkPensioners,District66EconomicallyInactive,District67EconomicallyActive,District67EconomicallyActivePensioners,District67EconomicallyActiveWithoutWork,District67EconomicallyActiveWithoutWorkPensioners,District67EconomicallyInactive,District68EconomicallyActive,District68EconomicallyActivePensioners,District68EconomicallyActiveWithoutWork,District68EconomicallyActiveWithoutWorkPensioners,District68EconomicallyInactive,District69EconomicallyActive,District69EconomicallyActivePensioners,District69EconomicallyActiveWithoutWork,District69EconomicallyActiveWithoutWorkPensioners,District69EconomicallyInactive,District70EconomicallyActive,District70EconomicallyActivePensioners,District70EconomicallyActiveWithoutWork,District70EconomicallyActiveWithoutWorkPensioners,District70EconomicallyInactive,District71EconomicallyActive,District71EconomicallyActivePensioners,District71EconomicallyActiveWithoutWork,District71EconomicallyActiveWithoutWorkPensioners,District71EconomicallyInactive,District72EconomicallyActive,District72EconomicallyActivePensioners,District72EconomicallyActiveWithoutWork,District72EconomicallyActiveWithoutWorkPensioners,District72EconomicallyInactive,District73EconomicallyActive,District73EconomicallyActivePensioners,District73EconomicallyActiveWithoutWork,District73EconomicallyActiveWithoutWorkPensioners,District73EconomicallyInactive,District74EconomicallyActive,District74EconomicallyActivePensioners,District74EconomicallyActiveWithoutWork,District74EconomicallyActiveWithoutWorkPensioners,District74EconomicallyInactive,District75EconomicallyActive,District75EconomicallyActivePensioners,District75EconomicallyActiveWithoutWork,District75EconomicallyActiveWithoutWorkPensioners,District75EconomicallyInactive,District76EconomicallyActive,District76EconomicallyActivePensioners,District76EconomicallyActiveWithoutWork,District76EconomicallyActiveWithoutWorkPensioners,District76EconomicallyInactive,District77EconomicallyActive,District77EconomicallyActivePensioners,District77EconomicallyActiveWithoutWork,District77EconomicallyActiveWithoutWorkPensioners,District77EconomicallyInactive,District78EconomicallyActive,District78EconomicallyActivePensioners,District78EconomicallyActiveWithoutWork,District78EconomicallyActiveWithoutWorkPensioners,District78EconomicallyInactive,District79EconomicallyActive,District79EconomicallyActivePensioners,District79EconomicallyActiveWithoutWork,District79EconomicallyActiveWithoutWorkPensioners,District79EconomicallyInactive,District80EconomicallyActive,District80EconomicallyActivePensioners,District80EconomicallyActiveWithoutWork,District80EconomicallyActiveWithoutWorkPensioners,District80EconomicallyInactive,District81EconomicallyActive,District81EconomicallyActivePensioners,District81EconomicallyActiveWithoutWork,District81EconomicallyActiveWithoutWorkPensioners,District81EconomicallyInactive,District82EconomicallyActive,District82EconomicallyActivePensioners,District82EconomicallyActiveWithoutWork,District82EconomicallyActiveWithoutWorkPensioners,District82EconomicallyInactive,District83EconomicallyActive,District83EconomicallyActivePensioners,District83EconomicallyActiveWithoutWork,District83EconomicallyActiveWithoutWorkPensioners,District83EconomicallyInactive,District84EconomicallyActive,District84EconomicallyActivePensioners,District84EconomicallyActiveWithoutWork,District84EconomicallyActiveWithoutWorkPensioners,District84EconomicallyInactive,District85EconomicallyActive,District85EconomicallyActivePensioners,District85EconomicallyActiveWithoutWork,District85EconomicallyActiveWithoutWorkPensioners,District85EconomicallyInactive,District86EconomicallyActive,District86EconomicallyActivePensioners,District86EconomicallyActiveWithoutWork,District86EconomicallyActiveWithoutWorkPensioners,District86EconomicallyInactive,District87EconomicallyActive,District87EconomicallyActivePensioners,District87EconomicallyActiveWithoutWork,District87EconomicallyActiveWithoutWorkPensioners,District87EconomicallyInactive,District88EconomicallyActive,District88EconomicallyActivePensioners,District88EconomicallyActiveWithoutWork,District88EconomicallyActiveWithoutWorkPensioners,District88EconomicallyInactive,District89EconomicallyActive,District89EconomicallyActivePensioners,District89EconomicallyActiveWithoutWork,District89EconomicallyActiveWithoutWorkPensioners,District89EconomicallyInactive,District90EconomicallyActive,District90EconomicallyActivePensioners,District90EconomicallyActiveWithoutWork,District90EconomicallyActiveWithoutWorkPensioners,District90EconomicallyInactive,District91EconomicallyActive,District91EconomicallyActivePensioners,District91EconomicallyActiveWithoutWork,District91EconomicallyActiveWithoutWorkPensioners,District91EconomicallyInactive,District92EconomicallyActive,District92EconomicallyActivePensioners,District92EconomicallyActiveWithoutWork,District92EconomicallyActiveWithoutWorkPensioners,District92EconomicallyInactive,District93EconomicallyActive,District93EconomicallyActivePensioners,District93EconomicallyActiveWithoutWork,District93EconomicallyActiveWithoutWorkPensioners,District93EconomicallyInactive,District94EconomicallyActive,District94EconomicallyActivePensioners,District94EconomicallyActiveWithoutWork,District94EconomicallyActiveWithoutWorkPensioners,District94EconomicallyInactive,District95EconomicallyActive,District95EconomicallyActivePensioners,District95EconomicallyActiveWithoutWork,District95EconomicallyActiveWithoutWorkPensioners,District95EconomicallyInactive,District96EconomicallyActive,District96EconomicallyActivePensioners,District96EconomicallyActiveWithoutWork,District96EconomicallyActiveWithoutWorkPensioners,District96EconomicallyInactive,District97EconomicallyActive,District97EconomicallyActivePensioners,District97EconomicallyActiveWithoutWork,District97EconomicallyActiveWithoutWorkPensioners,District97EconomicallyInactive,District98EconomicallyActive,District98EconomicallyActivePensioners,District98EconomicallyActiveWithoutWork,District98EconomicallyActiveWithoutWorkPensioners,District98EconomicallyInactive,District99EconomicallyActive,District99EconomicallyActivePensioners,District99EconomicallyActiveWithoutWork,District99EconomicallyActiveWithoutWorkPensioners,District99EconomicallyInactive,District100EconomicallyActive,District100EconomicallyActivePensioners,District100EconomicallyActiveWithoutWork,District100EconomicallyActiveWithoutWorkPensioners,District100EconomicallyInactive,District101EconomicallyActive,District101EconomicallyActivePensioners,District101EconomicallyActiveWithoutWork,District101EconomicallyActiveWithoutWorkPensioners,District101EconomicallyInactive,District102EconomicallyActive,District102EconomicallyActivePensioners,District102EconomicallyActiveWithoutWork,District102EconomicallyActiveWithoutWorkPensioners,District102EconomicallyInactive,District103EconomicallyActive,District103EconomicallyActivePensioners,District103EconomicallyActiveWithoutWork,District103EconomicallyActiveWithoutWorkPensioners,District103EconomicallyInactive,District104EconomicallyActive,District104EconomicallyActivePensioners,District104EconomicallyActiveWithoutWork,District104EconomicallyActiveWithoutWorkPensioners,District104EconomicallyInactive,District105EconomicallyActive,District105EconomicallyActivePensioners,District105EconomicallyActiveWithoutWork,District105EconomicallyActiveWithoutWorkPensioners,District105EconomicallyInactive,District106EconomicallyActive,District106EconomicallyActivePensioners,District106EconomicallyActiveWithoutWork,District106EconomicallyActiveWithoutWorkPensioners,District106EconomicallyInactive,District107EconomicallyActive,District107EconomicallyActivePensioners,District107EconomicallyActiveWithoutWork,District107EconomicallyActiveWithoutWorkPensioners,District107EconomicallyInactive,DistrictTotal1,DistrictTotal2,DistrictTotal3,DistrictTotal4,DistrictTotal5,DistrictTotal6,DistrictTotal7,DistrictTotal8,DistrictTotal9,DistrictTotal10,DistrictTotal11,DistrictTotal12,DistrictTotal13,DistrictTotal14,DistrictTotal15,DistrictTotal16,DistrictTotal17,DistrictTotal18,DistrictTotal19,DistrictTotal20,DistrictTotal21,DistrictTotal22,DistrictTotal23,DistrictTotal24,DistrictTotal25,DistrictTotal26,DistrictTotal27,DistrictTotal28,DistrictTotal29,DistrictTotal30,DistrictTotal31,DistrictTotal32,DistrictTotal33,DistrictTotal34,DistrictTotal35,DistrictTotal36,DistrictTotal37,DistrictTotal38,DistrictTotal39,DistrictTotal40,DistrictTotal41,DistrictTotal42,DistrictTotal43,DistrictTotal44,DistrictTotal45,DistrictTotal46,DistrictTotal47,DistrictTotal48,DistrictTotal49,DistrictTotal50,DistrictTotal51,DistrictTotal52,DistrictTotal53,DistrictTotal54,DistrictTotal55,DistrictTotal56,DistrictTotal57,DistrictTotal58,DistrictTotal59,DistrictTotal60,DistrictTotal61,DistrictTotal62,DistrictTotal63,DistrictTotal64,DistrictTotal65,DistrictTotal66,DistrictTotal67,DistrictTotal68,DistrictTotal69,DistrictTotal70,DistrictTotal71,DistrictTotal72,DistrictTotal73,DistrictTotal74,DistrictTotal75,DistrictTotal76,DistrictTotal77,DistrictTotal78,DistrictTotal79,DistrictTotal80,DistrictTotal81,DistrictTotal82,DistrictTotal83,DistrictTotal84,DistrictTotal85,DistrictTotal86,DistrictTotal87,DistrictTotal88,DistrictTotal89,DistrictTotal90,DistrictTotal91,DistrictTotal92,DistrictTotal93,DistrictTotal94,DistrictTotal95,DistrictTotal96,DistrictTotal97,DistrictTotal98,DistrictTotal99,DistrictTotal100,DistrictTotal101,DistrictTotal102,DistrictTotal103,DistrictTotal104,DistrictTotal105,DistrictTotal106,DistrictTotal107
M15,324,1,174,1,1425,253,0,224,1,1305,339,-,254,0,1514,344,1,293,1,2661,195,0,102,0,1076,287,2,170,4,1411,147,0,126,5,989,322,2,144,0,1488,168,3,189,2,721,102,1,49,0,630,376,1,190,1,1608,265,0,121,0,1825,288,3,125,0,1624,114,2,101,-,1364,334,2,224,4,2697,361,0,149,1,1762,191,2,96,1,653,338,1,126,-,1635,248,3,174,1,1301,135,0,77,1,1044,130,1,119,2,830,242,0,195,1,1820,275,0,190,2,1176,150,1,88,1,783,192,1,106,0,1379,256,0,157,1,1436,183,1,193,2,993,229,1,212,0,1768,458,4,532,11,1705,167,0,101,1,1307,264,0,132,1,1659,147,1,97,3,998,187,2,126,0,1299,618,2,183,0,1815,273,2,207,1,1061,154,2,77,1,871,179,2,69,2,1092,76,0,36,1,267,157,0,405,1,946,120,0,56,0,734,526,1,179,3,1932,124,1,63,1,605,174,0,91,2,1200,273,0,135,2,1708,208,1,107,4,563,337,1,217,5,1890,175,1,55,1,733,483,1,167,3,3199,644,1,178,0,1981,377,1,157,1,2524,239,1,121,1,1755,427,1,84,0,1289,157,0,116,2,1816,39,0,22,1,345,491,4,365,6,2957,101,0,39,0,382,353,1,166,1,1190,395,2,266,0,1941,478,1,195,1,2352,540,2,338,3,4710,155,1,49,0,155,191,0,138,1,1160,248,0,146,0,1692,297,3,222,1,1579,203,0,99,0,782,308,2,666,1,1954,79,1,65,0,1561,460,1,165,2,1774,488,5,467,6,3588,219,0,47,0,921,148,0,126,1,989,304,3,256,4,1574,230,0,125,1,1757,191,1,62,1,1393,394,0,172,4,2837,570,3,210,2,2129,246,2,148,0,1758,228,3,102,3,846,292,0,189,0,1323,142,0,189,0,833,357,3,162,1,1613,195,4,137,0,1042,203,0,69,2,1429,308,0,225,0,1690,261,1,87,2,1204,768,2,92,2,1005,375,3,132,4,1145,375,1,304,0,1839,479,0,65,0,760,275,1,128,1,1546,430,4,390,1,1932,78,0,35,0,339,308,3,236,0,1858,119,1,63,1,694,314,0,104,3,923,352,0,185,2,1718,162,1,119,0,695,187,0,43,0,513,80,4,42,8,824,141,2,72,1,642,219,0,111,0,1304,333,2,215,2,1556,135,1,74,6,779,124,0,87,2,647,219,1,130,2,2157,160,1,126,5,1197,125,1,92,0,1071,1923,1782,2107,3298,1373,1868,1262,1954,1078,781,2174,2211,2037,1579,3255,2272,940,2099,1723,1256,1079,2257,1641,1021,1677,1849,1369,2209,2695,1575,2055,1242,1612,2616,1541,1102,1340,379,1508,910,2637,792,1465,2116,878,2444,963,3849,2803,3058,2115,1800,2089,406,3813,522,1709,2602,3025,5588,359,1489,2086,2098,1084,2928,1705,2399,4543,1187,1263,2134,2112,1646,3403,2909,2152,1176,1804,1164,2132,1374,1701,2223,1552,1865,1652,2518,1304,1949,2752,452,2402,876,1341,2255,976,743,946,855,1634,2104,988,858,2506,1483,1288
M20,6817,13,480,4,1023,5630,8,458,6,619,7167,26,720,6,1059,6944,20,499,8,2762,5189,11,366,2,614,9285,20,1040,6,1438,4651,8,518,14,620,6403,14,402,2,1040,4279,17,306,2,490,5225,10,273,5,489,8634,22,641,11,968,9660,11,438,6,785,9112,35,367,2,736,4006,4,304,3,977,9552,21,711,7,1895,6810,12,392,7,1237,8297,7,275,7,439,6936,19,430,7,959,4667,12,354,5,938,3553,10,305,6,509,3773,11,326,2,581,5842,13,469,7,943,6921,15,573,8,877,5723,19,352,6,396,5544,21,528,8,797,5850,19,422,7,805,3987,13,410,6,848,3337,3,411,1,1737,5567,25,664,9,1026,4163,12,294,1,763,6209,4,292,1,1917,3328,6,284,7,335,5410,14,342,4,854,11977,35,564,9,888,4943,12,370,3,682,4564,34,317,10,411,4574,20,223,2,654,1518,2,118,1,181,4778,6,490,3,722,3720,6,233,3,470,11935,52,868,17,1246,2316,7,178,2,338,4378,7,229,7,700,6845,17,508,6,887,6720,14,345,7,411,5557,15,357,5,860,3387,5,332,5,491,9905,23,585,10,1706,11825,26,500,5,1153,10172,25,590,6,1441,6728,12,462,9,907,8389,21,440,6,774,5588,8,327,3,1874,1916,4,90,0,253,13963,32,1105,12,1875,2195,8,116,3,157,8579,17,520,5,728,5838,8,595,4,2080,11142,22,751,15,1447,16836,46,1490,38,2746,3249,8,141,0,108,5105,14,461,11,693,5826,4,387,0,814,6213,14,529,4,845,4721,9,316,2,580,6287,13,1532,6,1618,4874,7,262,6,1273,9014,18,506,6,1178,9819,19,1021,13,2467,4532,8,226,1,506,4693,3,274,1,714,4745,3,469,3,1184,6983,11,471,7,1125,6648,6,325,4,925,9477,14,811,10,1528,10711,23,552,14,1054,5773,11,412,7,845,8787,40,467,7,708,5497,8,437,6,640,2831,12,341,2,517,8664,17,614,8,987,6293,23,544,9,881,4771,13,346,4,775,6776,15,510,2,995,5555,11,392,4,823,8468,24,376,7,546,10330,18,642,7,794,8469,6,845,5,997,7853,13,243,1,436,6687,16,490,5,720,10144,16,696,7,976,1704,10,163,0,276,6885,14,674,4,1482,3003,7,160,2,453,6781,12,355,4,610,8104,18,684,8,1368,3257,10,298,5,469,3202,11,138,2,328,2255,18,142,15,464,3096,12,203,1,421,4657,12,415,4,899,8176,35,688,12,1146,3654,9,242,2,426,3304,11,212,5,361,7152,20,466,4,1295,4015,6,333,2,786,3548,14,311,4,650,8320,6707,8946,10205,6169,11763,5789,7845,5075,5987,10243,10883,10215,5287,12158,8439,9011,8325,5959,4367,4680,7254,8371,6471,6869,7077,5245,5485,7257,5220,8418,3947,6606,13429,5995,5292,5451,1817,5990,4423,14049,2832,5307,8240,7476,6774,4210,12196,13478,12203,8097,9603,7789,2259,16943,2468,9827,8513,13340,21072,3498,6259,7027,7587,5617,9437,6409,10698,13307,5264,5681,6398,8579,7898,11816,12317,7030,9962,6574,3689,10265,7718,5892,8281,6770,9390,11766,10311,8532,7897,11816,2143,9041,3616,7746,10156,4024,3668,2861,3720,5971,10010,4322,3877,8913,5134,4509
M30,6148,32,251,9,254,5673,19,174,2,130,8822,47,305,6,277,7097,28,206,5,158,5984,24,148,6,109,8459,35,335,10,199,5358,19,230,2,172,6357,27,162,10,158,6797,14,71,1,59,6938,16,148,2,131,10194,38,258,10,224,11646,24,242,5,170,10757,34,189,7,165,3383,7,104,4,81,8548,31,195,10,178,7492,32,123,5,150,11961,22,143,4,134,8097,33,214,9,176,4936,23,107,7,150,4218,16,164,2,199,4376,26,115,3,87,6830,23,240,12,266,7577,21,192,10,158,9334,22,228,12,204,5629,36,223,7,158,6764,21,221,7,179,3552,11,96,4,91,4257,15,95,2,81,5203,18,139,4,127,5357,22,154,8,175,8156,19,122,3,124,4607,15,167,5,163,6465,29,140,5,125,14656,73,388,15,335,5279,24,108,2,109,7273,52,191,18,218,5923,14,101,2,91,1737,5,49,1,52,6083,13,108,0,134,5218,16,111,3,100,15255,100,457,16,372,2701,8,76,0,65,5246,5,94,1,93,9293,31,219,5,260,6707,33,122,3,76,7240,27,179,7,205,3712,17,101,2,76,10538,33,313,6,299,15185,39,357,16,351,12315,52,247,13,167,8212,31,246,7,172,7737,37,205,6,178,6498,16,114,2,138,2376,10,25,0,36,14049,43,330,14,246,3833,19,100,1,78,11141,39,282,13,153,6590,14,89,5,81,13127,49,377,14,296,17524,64,573,20,492,4408,12,52,1,14,5350,18,245,7,186,7390,8,171,2,85,6529,20,191,6,117,4702,10,75,2,59,6816,9,127,1,115,5072,11,80,2,95,10300,20,228,7,193,11950,29,250,11,267,5263,7,130,2,92,5806,9,76,1,63,5920,10,135,3,131,10768,22,285,4,251,9331,18,176,9,160,14120,34,499,11,446,13869,39,335,10,359,6554,14,246,4,212,8588,35,158,7,126,5746,16,152,5,142,3140,13,119,2,100,11405,38,341,11,240,4932,24,128,4,90,5119,12,145,5,209,8654,27,196,5,159,5470,16,236,9,173,10011,44,292,7,203,12237,41,346,23,289,10293,23,332,8,210,10604,24,156,3,121,7610,38,300,10,137,13096,32,351,8,258,1885,14,70,5,50,7518,28,174,2,121,3073,9,67,1,51,7024,31,203,14,123,9137,42,370,12,297,3812,14,68,1,49,3857,21,54,1,39,2403,9,65,2,51,4169,11,70,4,65,5596,20,191,6,144,8323,79,274,9,271,4188,13,117,3,86,3301,12,79,4,71,8176,27,208,7,176,5258,14,99,3,118,3744,15,136,2,116,6653,5977,9404,7461,6241,8993,5760,6677,6927,7217,10676,12058,11111,3568,8921,7765,12238,8487,5193,4581,4578,7336,7927,9766,6010,7164,3739,4433,5469,5686,8402,4937,6730,15379,5496,7682,6115,1838,6325,5429,16084,2842,5433,9772,6905,7624,3889,11150,15893,12729,8630,8120,6750,2437,14625,4011,11576,6760,13800,18589,4474,5781,7646,6837,4836,7058,5247,10721,12467,5485,5945,6186,11304,9667,15065,14563,7012,8872,6040,3359,11986,5150,5473,9009,5879,10506,12872,10835,10881,8047,13705,2005,7813,3191,7350,9804,3929,3950,2519,4304,5931,8868,4391,3451,8560,5475,3996
